repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
ryanmcdermott,clean-code-javascript,91677,253,2017-04-20T00:27:26Z,2021-05-24T15:52:20Z,129223494.0,1,1,25,0,0,3,5
ryanmcdermott,clean-code-javascript,91677,253,2017-04-20T17:14:57Z,2017-05-11T16:23:24Z,1811307.0,2,1,3,3,75,5,3
ryanmcdermott,clean-code-javascript,91677,253,2017-04-27T22:44:52Z,2021-05-23T18:53:23Z,128462911.0,1,1,4,4,195,3,3
ryanmcdermott,clean-code-javascript,91677,253,2017-04-28T21:46:55Z,2021-05-23T18:50:49Z,128379834.0,1,1,2,2,83,5,4
ryanmcdermott,clean-code-javascript,91677,253,2017-06-02T16:32:15Z,2017-06-09T21:19:42Z,622047.0,4,1,12,16,58,1,3
ryanmcdermott,clean-code-javascript,91677,253,2017-07-13T19:18:57Z,2017-07-16T21:14:00Z,266103.0,2,1,1,0,14,1,3
ryanmcdermott,clean-code-javascript,91677,253,2017-07-14T20:37:13Z,2020-10-07T20:18:15Z,102037262.0,1,1,1,0,0,6,3
ryanmcdermott,clean-code-javascript,91677,253,2018-01-15T11:06:52Z,2018-01-20T17:19:05Z,454333.0,1,1,1,1,72,1,3
ryanmcdermott,clean-code-javascript,91677,253,2018-11-09T18:28:09Z,2019-01-24T02:55:23Z,6510434.0,3,1,1,1,27,2,4
ryanmcdermott,clean-code-javascript,91677,253,2019-01-23T18:15:30Z,2019-02-02T10:20:54Z,835524.0,4,1,16,15,80,3,3
ryanmcdermott,clean-code-javascript,91677,253,2020-01-21T08:29:03Z,2020-07-31T03:09:46Z,16569643.0,1,1,2,2,0,1,3
ryanmcdermott,clean-code-javascript,91677,253,2020-10-10T16:08:01Z,2021-01-21T03:27:40Z,8853579.0,1,1,1,0,0,1,3
ryanmcdermott,clean-code-javascript,91677,253,2021-01-06T03:20:09Z,2021-05-23T18:04:41Z,11889872.0,1,1,36,0,134,2,3
ryanmcdermott,clean-code-javascript,91677,253,2021-04-28T03:53:59Z,2021-05-23T18:34:36Z,2212837.0,2,1,20,43,152,1,3
prakhar1989,awesome-courses,57204,251,2016-09-29T14:35:53Z,2016-09-29T18:19:18Z,13405.0,3,1,14,0,219,0,2
prakhar1989,awesome-courses,57204,251,2016-10-21T16:07:24Z,2016-10-21T17:27:25Z,4801.0,3,1,41,1,139,0,2
prakhar1989,awesome-courses,57204,251,2017-01-02T12:11:19Z,2017-01-03T01:49:03Z,49064.0,1,1,5,0,35,2,2
prakhar1989,awesome-courses,57204,251,2021-01-26T11:12:17Z,2022-11-12T13:05:10Z,56598773.0,1,1,3,0,96,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2018-07-13T23:43:59Z,2018-08-04T10:37:18Z,1853599.0,1,1,1,1,33,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2018-11-06T17:56:43Z,2018-11-06T21:49:08Z,13945.0,3,1,2,0,73,3,5
trimstray,the-book-of-secret-knowledge,147332,214,2018-11-07T16:19:39Z,2018-11-08T07:23:14Z,54215.0,7,1,3,0,50,1,2
trimstray,the-book-of-secret-knowledge,147332,214,2018-12-22T08:14:29Z,2018-12-23T10:14:21Z,93592.0,1,1,6,0,0,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2018-12-26T22:58:06Z,2018-12-27T08:39:14Z,34868.0,1,1,1,0,0,2,3
trimstray,the-book-of-secret-knowledge,147332,214,2018-12-28T09:40:28Z,2019-01-04T10:57:51Z,609443.0,1,1,1,0,0,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-01-14T17:16:48Z,2019-02-13T08:49:37Z,2561569.0,1,1,1,0,0,2,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-02-22T10:25:54Z,2019-02-24T08:27:14Z,165680.0,1,1,6,0,46,3,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-04-20T10:12:07Z,2019-04-22T08:42:21Z,167414.0,1,1,1,1,65,2,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-05-17T10:20:19Z,2019-05-17T12:14:55Z,6876.0,1,1,17,17,93,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-06-17T03:35:38Z,2019-07-24T19:55:33Z,3255595.0,1,1,1,0,73,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-11-11T14:01:44Z,2020-11-14T08:26:06Z,31861462.0,1,1,24,0,35,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2019-12-07T06:31:42Z,2020-02-03T10:22:36Z,5025054.0,1,1,1,0,219,4,3
trimstray,the-book-of-secret-knowledge,147332,214,2020-01-23T09:46:36Z,2020-01-27T17:17:33Z,372657.0,1,1,1,0,304,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2020-01-24T16:25:29Z,2020-01-27T17:32:34Z,263225.0,2,1,1,0,36,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2020-01-24T18:57:24Z,2020-01-27T17:26:57Z,253773.0,2,1,1,0,0,1,4
trimstray,the-book-of-secret-knowledge,147332,214,2020-01-25T13:09:17Z,2020-01-25T15:06:10Z,7013.0,1,1,1,2,62,3,4
trimstray,the-book-of-secret-knowledge,147332,214,2020-02-20T05:54:16Z,2020-04-14T20:17:30Z,4717394.0,1,1,1,0,0,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2020-04-16T09:01:34Z,2020-07-19T06:04:28Z,8110974.0,1,1,1,0,70,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2020-07-25T16:48:34Z,2020-09-27T06:12:01Z,5491407.0,1,1,1,0,99,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2020-08-07T03:58:47Z,2020-10-06T21:17:26Z,5246319.0,2,1,1,1,44,0,4
trimstray,the-book-of-secret-knowledge,147332,214,2020-09-25T17:52:56Z,2020-09-27T06:07:40Z,130484.0,1,1,4,0,54,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2021-03-26T18:32:22Z,2021-05-13T16:33:33Z,4140071.0,6,1,2,0,50,4,3
trimstray,the-book-of-secret-knowledge,147332,214,2021-05-08T23:02:02Z,2021-05-13T16:28:57Z,408415.0,2,1,1,0,61,0,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-06-07T12:43:13Z,2022-02-23T18:41:34Z,22571901.0,1,1,1,0,0,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2021-06-26T09:12:05Z,2021-10-20T18:47:29Z,10056924.0,1,1,1,0,46,1,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-06-29T12:40:53Z,2022-02-23T18:46:33Z,20671540.0,2,1,1,0,261,1,5
trimstray,the-book-of-secret-knowledge,147332,214,2021-07-05T05:07:22Z,2021-07-13T10:40:09Z,711167.0,1,1,1,0,0,2,5
trimstray,the-book-of-secret-knowledge,147332,214,2021-07-05T14:36:16Z,2021-07-13T10:39:30Z,676994.0,1,1,1,1,0,1,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-07-13T02:28:31Z,2021-07-13T10:33:26Z,29095.0,2,1,0,1,457,1,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-09-11T02:07:06Z,2022-02-23T18:51:56Z,14316290.0,2,4,126,0,0,0,5
trimstray,the-book-of-secret-knowledge,147332,214,2021-10-02T03:07:18Z,2022-02-23T18:55:27Z,12498489.0,1,1,1,0,96,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2021-10-07T08:32:30Z,2022-02-23T18:47:35Z,12046505.0,3,1,1,0,0,2,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-10-12T09:38:58Z,2022-02-23T18:58:33Z,11611175.0,1,1,1,0,170,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2021-10-20T10:31:53Z,2022-02-23T19:00:05Z,10916892.0,1,1,1,0,66,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2021-10-20T10:37:08Z,2022-02-23T19:01:08Z,10916640.0,3,1,1,0,66,1,6
trimstray,the-book-of-secret-knowledge,147332,214,2021-10-20T11:29:50Z,2022-02-23T19:01:41Z,10913511.0,1,1,6,0,0,2,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-11-30T15:00:55Z,2022-02-23T19:05:16Z,7358661.0,1,1,1,0,364,3,4
trimstray,the-book-of-secret-knowledge,147332,214,2021-12-11T02:19:31Z,2022-02-23T19:05:45Z,6453974.0,5,1,1,1,134,1,6
trimstray,the-book-of-secret-knowledge,147332,214,2021-12-27T18:38:45Z,2022-08-19T11:38:01Z,20278756.0,11,1,1,2,269,11,11
trimstray,the-book-of-secret-knowledge,147332,214,2022-02-20T09:31:06Z,2022-02-23T18:39:01Z,292075.0,1,1,31,1,0,1,3
trimstray,the-book-of-secret-knowledge,147332,214,2022-02-26T16:33:23Z,2022-03-01T14:32:38Z,251955.0,1,1,21,0,0,0,3
trimstray,the-book-of-secret-knowledge,147332,214,2022-02-28T17:27:53Z,2022-02-28T20:34:27Z,11194.0,11,1,18,4,78,5,16
trimstray,the-book-of-secret-knowledge,147332,214,2022-03-17T12:58:55Z,2024-09-16T09:06:02Z,78955627.0,5,1,1,0,0,0,6
trimstray,the-book-of-secret-knowledge,147332,214,2022-12-19T10:27:27Z,2023-01-03T15:10:20Z,1312973.0,1,1,1,0,231,0,2
trimstray,the-book-of-secret-knowledge,147332,214,2023-01-02T12:09:42Z,2023-05-18T07:11:20Z,11732498.0,3,1,1,0,0,2,4
trimstray,the-book-of-secret-knowledge,147332,214,2023-07-05T14:31:14Z,2023-07-26T05:54:34Z,1783400.0,9,1,1,0,111,0,8
trimstray,the-book-of-secret-knowledge,147332,214,2023-08-08T09:48:48Z,2023-12-07T22:22:08Z,10499600.0,9,1,1,0,258,13,14
trimstray,the-book-of-secret-knowledge,147332,214,2023-09-15T19:24:34Z,2023-12-07T22:22:51Z,7181897.0,7,1,21,0,0,4,11
trimstray,the-book-of-secret-knowledge,147332,214,2023-12-18T14:29:20Z,2023-12-30T07:52:01Z,1012961.0,1,1,21,0,0,2,2
trimstray,the-book-of-secret-knowledge,147332,214,2024-01-31T10:34:55Z,2024-05-07T10:15:06Z,8379611.0,1,1,1,2,0,0,2
trimstray,the-book-of-secret-knowledge,147332,214,2024-04-10T10:25:44Z,2024-05-09T18:55:43Z,2536199.0,7,1,1,1,114,6,7
trimstray,the-book-of-secret-knowledge,147332,214,2024-06-15T14:48:36Z,2024-06-20T06:34:17Z,402341.0,4,1,21,0,2,0,2
trimstray,the-book-of-secret-knowledge,147332,214,2024-08-01T08:13:32Z,2024-08-01T12:32:29Z,15537.0,1,1,0,2,0,0,2
trimstray,the-book-of-secret-knowledge,147332,214,2024-08-05T06:53:11Z,2024-08-13T07:35:06Z,693715.0,3,1,1,1,116,0,2
trimstray,the-book-of-secret-knowledge,147332,214,2024-08-10T06:52:48Z,2024-08-29T00:35:59Z,1618991.0,3,1,1,0,886,1,5
DopplerHQ,awesome-interview-questions,71169,209,2017-01-07T14:16:07Z,2017-01-07T17:14:24Z,10697.0,1,1,1,0,0,1,3
DopplerHQ,awesome-interview-questions,71169,209,2018-11-01T19:18:56Z,2019-01-08T12:13:33Z,5846077.0,1,1,18,18,0,1,3
DopplerHQ,awesome-interview-questions,71169,209,2019-10-04T13:51:38Z,2019-10-15T12:58:02Z,947184.0,1,1,2,0,0,1,3
DopplerHQ,awesome-interview-questions,71169,209,2020-03-02T18:51:07Z,2021-03-02T03:22:49Z,31480302.0,1,1,1,0,75,1,3
DopplerHQ,awesome-interview-questions,71169,209,2020-05-19T19:12:23Z,2021-03-02T03:20:22Z,24739679.0,2,1,0,4,498,3,4
DopplerHQ,awesome-interview-questions,71169,209,2020-07-07T12:34:20Z,2021-04-19T02:46:40Z,24675140.0,1,1,1,0,83,1,3
DopplerHQ,awesome-interview-questions,71169,209,2020-07-15T15:38:09Z,2021-03-02T03:26:22Z,19828093.0,2,1,1,0,53,1,3
DopplerHQ,awesome-interview-questions,71169,209,2020-07-24T08:28:05Z,2021-04-19T02:42:42Z,23220877.0,2,1,1,0,0,2,4
DopplerHQ,awesome-interview-questions,71169,209,2020-07-25T17:21:53Z,2021-04-13T07:27:50Z,22601157.0,3,1,2,0,0,1,5
DopplerHQ,awesome-interview-questions,71169,209,2020-08-12T05:46:49Z,2021-04-19T02:52:01Z,21589512.0,5,1,4,0,40,1,3
DopplerHQ,awesome-interview-questions,71169,209,2020-08-14T04:24:06Z,2021-04-19T02:33:04Z,21420538.0,3,1,2,0,77,0,3
DopplerHQ,awesome-interview-questions,71169,209,2020-09-03T10:28:25Z,2021-04-19T02:24:06Z,19670141.0,2,1,2,1,369,0,3
DopplerHQ,awesome-interview-questions,71169,209,2020-09-30T20:57:51Z,2021-04-19T02:30:01Z,17299930.0,3,1,7,7,0,0,3
DopplerHQ,awesome-interview-questions,71169,209,2020-10-01T01:20:02Z,2021-04-13T07:16:01Z,16782959.0,2,1,1,0,31,0,3
DopplerHQ,awesome-interview-questions,71169,209,2020-10-01T17:39:08Z,2021-04-13T07:15:03Z,16724155.0,4,1,1,0,40,2,4
DopplerHQ,awesome-interview-questions,71169,209,2020-10-01T17:54:32Z,2021-03-22T07:11:42Z,14822230.0,2,1,0,1,60,1,3
DopplerHQ,awesome-interview-questions,71169,209,2020-10-02T05:22:12Z,2021-03-02T03:05:39Z,13038207.0,2,1,3,0,35,2,3
DopplerHQ,awesome-interview-questions,71169,209,2020-10-03T14:48:37Z,2021-03-02T03:05:11Z,12917794.0,3,1,1,1,77,1,4
DopplerHQ,awesome-interview-questions,71169,209,2021-02-03T07:52:57Z,2021-03-02T03:04:37Z,2315500.0,1,1,2,0,0,1,2
DopplerHQ,awesome-interview-questions,71169,209,2021-02-11T05:45:21Z,2021-03-22T07:09:38Z,3374657.0,2,1,1,1,40,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-03-11T13:40:42Z,2021-03-29T12:03:31Z,1549369.0,1,1,5,0,93,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-03-13T12:44:51Z,2021-03-22T07:05:47Z,757256.0,1,1,1,0,70,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-04-13T19:33:00Z,2021-04-19T02:19:16Z,456376.0,1,1,3,0,33,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-04-28T08:52:07Z,2021-08-04T03:26:09Z,8447642.0,1,1,2,2,181,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-05-18T11:25:21Z,2021-08-04T03:27:37Z,6710536.0,1,1,1,0,97,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-05-31T09:22:46Z,2021-08-04T03:34:09Z,5595083.0,1,1,3,0,68,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-06-08T16:28:34Z,2021-08-04T03:32:32Z,4878238.0,3,1,4,0,117,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-06-21T08:51:56Z,2021-08-04T03:28:22Z,3782186.0,1,1,1,0,57,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-07-02T13:40:03Z,2021-08-04T03:25:23Z,2814320.0,1,1,5,0,199,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-07-14T14:51:46Z,2021-08-04T03:24:06Z,1773140.0,1,1,1,1,0,1,2
DopplerHQ,awesome-interview-questions,71169,209,2021-07-15T05:24:07Z,2021-08-04T03:23:10Z,1720743.0,1,1,1,0,48,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-08-14T17:40:24Z,2021-11-16T18:05:15Z,8123091.0,1,1,1,0,0,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-09-19T11:01:27Z,2021-11-16T18:12:12Z,5037045.0,1,1,5,5,110,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-10-08T12:59:35Z,2021-11-16T18:45:13Z,3390338.0,1,1,1,0,74,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-10-09T13:56:32Z,2021-11-16T18:45:23Z,3300531.0,1,1,1,0,99,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-10-23T11:34:28Z,2021-11-16T18:05:56Z,2097088.0,1,1,1,0,0,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-10-26T14:13:03Z,2021-11-16T18:05:38Z,1828355.0,1,1,5,8,58,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-11-06T15:01:25Z,2021-11-16T18:05:32Z,875047.0,1,1,1,0,188,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-11-11T20:55:28Z,2021-11-16T18:04:50Z,421762.0,2,1,1,0,0,0,2
DopplerHQ,awesome-interview-questions,71169,209,2021-11-21T04:12:31Z,2023-05-05T14:14:09Z,45828098.0,1,2,3,1,64,4,3
Developer-Y,cs-video-courses,67099,199,2017-02-05T03:17:21Z,2017-02-05T08:07:10Z,17389.0,1,1,4,2,96,1,3
Developer-Y,cs-video-courses,67099,199,2021-01-15T17:50:07Z,2021-01-16T21:12:51Z,98564.0,2,1,1,0,65,1,4
Developer-Y,cs-video-courses,67099,199,2022-01-25T04:31:08Z,2022-01-27T16:21:42Z,215434.0,1,1,1,1,120,1,3
Developer-Y,cs-video-courses,67099,199,2022-01-27T19:22:04Z,2022-01-30T17:47:13Z,253509.0,3,3,425,436,67,1,4
Developer-Y,cs-video-courses,67099,199,2022-01-28T16:08:34Z,2022-01-30T17:50:58Z,178944.0,2,1,3,2,131,1,4
Developer-Y,cs-video-courses,67099,199,2022-01-29T14:29:16Z,2022-01-30T17:51:53Z,98557.0,1,1,1,0,0,1,3
Developer-Y,cs-video-courses,67099,199,2022-09-03T06:21:16Z,2022-10-02T19:00:55Z,2551179.0,1,1,1,0,115,0,3
Developer-Y,cs-video-courses,67099,199,2023-01-23T17:21:11Z,2023-02-03T15:48:48Z,944857.0,1,1,1,1,90,1,3
tonsky,FiraCode,77148,187,2017-02-09T11:15:21Z,2019-01-02T16:22:36Z,59807235.0,1,1,2,0,0,3,3
tonsky,FiraCode,77148,187,2017-03-01T09:51:53Z,2018-03-15T17:00:23Z,32771310.0,6,1,25,0,8,22,6
tonsky,FiraCode,77148,187,2017-09-27T15:47:36Z,2017-09-28T07:55:04Z,58048.0,1,1,2,2,0,1,4
tonsky,FiraCode,77148,187,2017-10-29T15:42:02Z,2017-11-02T13:55:18Z,339196.0,1,1,19,13,60,5,3
tonsky,FiraCode,77148,187,2019-02-15T00:16:36Z,2019-10-20T17:41:48Z,21407112.0,1,1,1,1,15,8,8
tonsky,FiraCode,77148,187,2019-04-05T21:40:13Z,2019-04-06T15:04:06Z,62633.0,1,32,110,406,282,2,4
tonsky,FiraCode,77148,187,2019-10-29T16:09:50Z,2019-12-05T12:08:09Z,3182299.0,1,1,2,2,42,3,5
tonsky,FiraCode,77148,187,2020-10-06T15:23:12Z,2021-06-12T03:51:49Z,21472117.0,3,1,5,5,33,3,4
tonsky,FiraCode,77148,187,2022-02-07T00:33:16Z,2022-02-07T18:33:55Z,64839.0,1,14,56,56,532,1,2
tonsky,FiraCode,77148,187,2022-03-11T21:01:32Z,2022-03-15T15:00:36Z,323944.0,2,30,401,69,3750,1,2
tonsky,FiraCode,77148,187,2022-07-11T15:03:18Z,2022-07-13T18:52:38Z,186560.0,2,1,7,6,127,1,3
openai,whisper,70434,183,2022-09-21T21:17:35Z,2022-09-22T02:51:05Z,20010.0,1,1,1,1,0,0,3
openai,whisper,70434,183,2022-09-22T01:25:43Z,2022-09-22T02:48:58Z,4995.0,1,1,1,1,0,1,3
openai,whisper,70434,183,2022-09-23T04:31:21Z,2022-09-23T13:36:24Z,32703.0,1,4,81,0,162,5,4
openai,whisper,70434,183,2022-09-24T15:09:36Z,2022-09-25T16:31:22Z,91306.0,3,1,9,0,197,1,2
openai,whisper,70434,183,2022-09-25T22:47:58Z,2022-09-26T10:14:58Z,41220.0,1,2,8,6,328,2,3
openai,whisper,70434,183,2022-09-26T14:01:36Z,2022-09-26T18:46:21Z,17085.0,2,1,6,4,98,6,2
openai,whisper,70434,183,2022-10-01T19:47:46Z,2022-10-03T21:51:08Z,180202.0,1,1,2,2,260,0,3
openai,whisper,70434,183,2022-10-02T21:45:50Z,2023-01-22T08:27:17Z,9628887.0,2,2,22,1,710,8,4
openai,whisper,70434,183,2022-10-03T00:43:12Z,2022-10-04T04:23:45Z,99633.0,1,1,399,0,340,4,3
openai,whisper,70434,183,2022-10-23T22:05:08Z,2022-12-07T18:45:31Z,3876023.0,1,1,1,1,364,2,2
openai,whisper,70434,183,2022-11-04T15:00:36Z,2022-12-04T23:29:25Z,2622529.0,2,1,37,0,688,4,5
openai,whisper,70434,183,2022-12-11T20:52:58Z,2023-01-18T07:30:14Z,3235036.0,1,1,4,1,916,2,3
openai,whisper,70434,183,2023-01-20T20:31:43Z,2023-03-06T22:00:50Z,3893347.0,25,14,769,78,0,15,15
openai,whisper,70434,183,2023-01-25T16:36:11Z,2023-03-04T00:42:00Z,3225949.0,1,1,5,5,60,0,3
openai,whisper,70434,183,2023-02-01T09:12:55Z,2023-02-01T23:46:51Z,52436.0,3,1,7,1,4,1,4
openai,whisper,70434,183,2023-03-07T10:25:10Z,2023-03-13T09:34:17Z,515347.0,6,15,100601,100096,291,1,4
openai,whisper,70434,183,2023-03-11T04:30:18Z,2023-03-14T07:07:09Z,268611.0,1,1,3,0,187,2,3
openai,whisper,70434,183,2023-03-20T20:28:20Z,2023-04-11T00:49:27Z,1830067.0,1,1,1,8,102,1,3
openai,whisper,70434,183,2023-03-27T09:16:09Z,2023-04-11T22:06:04Z,1342195.0,4,1,7,0,97,2,2
openai,whisper,70434,183,2023-04-16T15:32:52Z,2023-05-04T17:53:59Z,1563667.0,2,3,20,13,405,9,5
openai,whisper,70434,183,2023-05-27T10:59:59Z,2023-10-10T17:01:02Z,11772063.0,1,1,1,1,897,1,4
openai,whisper,70434,183,2023-06-30T10:35:20Z,2023-07-06T19:48:09Z,551569.0,7,1,9,6,207,0,3
openai,whisper,70434,183,2023-07-16T14:52:09Z,2023-09-18T23:10:00Z,5559471.0,2,1,1,1,0,0,3
openai,whisper,70434,183,2023-07-17T06:38:33Z,2023-09-18T23:15:34Z,5503021.0,1,4,60,5,394,0,3
openai,whisper,70434,183,2023-07-29T23:28:25Z,2023-08-07T21:48:56Z,771631.0,2,1,7,2,0,5,3
openai,whisper,70434,183,2023-08-02T02:36:36Z,2023-09-18T23:01:20Z,4134284.0,1,4,109,34,0,0,6
openai,whisper,70434,183,2023-10-11T18:03:56Z,2023-11-09T13:25:43Z,2488907.0,9,0,0,0,1343,2,4
openai,whisper,70434,183,2023-11-13T13:52:29Z,2023-11-13T17:43:42Z,13873.0,1,1,1,1,136,1,3
resume,resume.github.com,61963,172,2017-08-12T08:19:10Z,2022-11-25T06:06:48Z,166830458.0,8,1,1,1,775,6,6
resume,resume.github.com,61963,172,2018-11-17T01:11:44Z,2019-06-04T20:36:17Z,17267073.0,2,1,1,1,0,0,3
kelseyhightower,nocode,60724,167,2018-02-07T00:29:32Z,2018-02-08T23:30:03Z,169231.0,3,1,1,0,9,3,6
kelseyhightower,nocode,60724,167,2018-02-07T00:31:31Z,2018-10-17T03:26:14Z,21786883.0,3,1,1,1,19,0,4
kelseyhightower,nocode,60724,167,2018-02-07T00:34:25Z,2022-12-06T02:31:11Z,152333806.0,1,1,22,202,78,2,4
kelseyhightower,nocode,60724,167,2018-02-07T00:35:44Z,2021-04-02T06:25:44Z,99384600.0,1,1,1,0,0,0,2
kelseyhightower,nocode,60724,167,2018-02-07T00:39:11Z,2022-11-07T23:28:31Z,149903360.0,2,1,1,0,85,1,4
kelseyhightower,nocode,60724,167,2018-02-07T02:03:45Z,2020-10-30T19:37:19Z,86121214.0,1,1,1,0,0,3,4
kelseyhightower,nocode,60724,167,2018-02-07T02:36:03Z,2019-03-27T19:19:18Z,35746995.0,2,1,4,0,0,1,4
kelseyhightower,nocode,60724,167,2018-02-07T03:34:19Z,2018-02-20T16:05:14Z,1171855.0,2,1,19,0,433,2,3
kelseyhightower,nocode,60724,167,2018-02-07T04:14:05Z,2018-02-14T14:57:56Z,643431.0,3,0,0,0,0,1,5
kelseyhightower,nocode,60724,167,2018-02-07T05:28:52Z,2022-12-23T21:41:28Z,153853956.0,9,1,55,0,300,8,15
kelseyhightower,nocode,60724,167,2018-02-07T06:03:05Z,2018-08-29T19:14:35Z,17590290.0,5,0,0,0,0,24,30
kelseyhightower,nocode,60724,167,2018-02-07T08:50:52Z,2018-02-15T14:23:07Z,711135.0,1,1,0,0,41,0,2
kelseyhightower,nocode,60724,167,2018-02-07T11:20:41Z,2019-02-03T22:14:39Z,31229638.0,6,1,6,0,10,3,8
kelseyhightower,nocode,60724,167,2018-02-07T11:39:09Z,2023-01-08T04:16:38Z,155151449.0,1,0,0,0,32,0,2
kelseyhightower,nocode,60724,167,2018-02-07T12:54:57Z,2022-03-08T16:52:39Z,128753862.0,4,1,0,0,148,2,3
kelseyhightower,nocode,60724,167,2018-02-07T14:06:47Z,2021-03-02T13:40:27Z,96683620.0,1,51,4226,0,132,2,3
kelseyhightower,nocode,60724,167,2018-02-07T15:41:27Z,2020-06-24T19:11:01Z,75011374.0,1,1,7,0,47,0,2
kelseyhightower,nocode,60724,167,2018-02-07T18:44:14Z,2019-09-06T20:39:35Z,49776921.0,2,1,353,0,122,3,4
kelseyhightower,nocode,60724,167,2018-02-07T21:57:13Z,2021-07-29T09:35:34Z,109514301.0,2,1,0,0,0,0,3
kelseyhightower,nocode,60724,167,2018-02-07T21:59:05Z,2019-01-10T15:00:50Z,29091705.0,1,1,2,2,35,1,2
kelseyhightower,nocode,60724,167,2018-02-08T01:25:02Z,2018-07-12T15:35:11Z,13360209.0,1,0,0,0,0,6,8
kelseyhightower,nocode,60724,167,2018-02-08T04:54:24Z,2018-08-27T17:29:18Z,17328894.0,1,1,0,24,0,2,4
kelseyhightower,nocode,60724,167,2018-02-08T13:59:34Z,2019-03-23T18:01:59Z,35269345.0,1,1,53,0,132,2,3
kelseyhightower,nocode,60724,167,2018-02-08T18:11:11Z,2020-06-26T21:45:50Z,75098079.0,1,4,111,0,121,4,3
kelseyhightower,nocode,60724,167,2018-02-08T20:18:03Z,2022-04-01T17:29:41Z,130716698.0,4,1,1,1,19,0,4
kelseyhightower,nocode,60724,167,2018-02-08T21:29:38Z,2024-09-18T08:02:36Z,208524778.0,3,1,2,0,69,0,3
kelseyhightower,nocode,60724,167,2018-02-09T09:05:37Z,2018-10-31T03:07:36Z,22791719.0,1,4,0,257,0,0,2
kelseyhightower,nocode,60724,167,2018-02-09T19:54:34Z,2024-08-05T22:53:26Z,204695932.0,2,1,1,0,0,1,4
kelseyhightower,nocode,60724,167,2018-02-10T09:06:52Z,2023-02-03T02:58:48Z,157143116.0,1,1,3,2,15,0,2
kelseyhightower,nocode,60724,167,2018-02-10T10:57:12Z,2021-06-22T04:45:52Z,106080520.0,2,1,1,0,14,0,3
kelseyhightower,nocode,60724,167,2018-02-12T16:02:07Z,2018-05-17T07:24:02Z,8094115.0,1,1,6,0,61,0,2
kelseyhightower,nocode,60724,167,2018-02-12T17:09:24Z,2018-03-21T19:09:26Z,3207602.0,4,1,1,0,0,1,6
kelseyhightower,nocode,60724,167,2018-02-12T21:16:36Z,2018-03-01T21:20:44Z,1472648.0,1,3,29,0,598,3,4
kelseyhightower,nocode,60724,167,2018-02-13T15:29:01Z,2018-07-13T12:33:36Z,12953075.0,3,0,0,0,0,7,6
kelseyhightower,nocode,60724,167,2018-02-13T15:52:43Z,2018-02-19T16:49:53Z,525430.0,1,1,2,0,0,1,2
kelseyhightower,nocode,60724,167,2018-02-15T13:22:56Z,2019-12-11T13:34:28Z,57373892.0,1,1,5,0,0,1,2
